"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2005,"Reg",15,"2005-12-18","19:37:00",30403,t,83,35,2,"00:06:38",0,3,"Soldier Field","Outdoor","Clear, temps reaching single digits, diminishing winds",12,70,8,"Grass",,3,"W",t
2005,"Reg",15,"2005-12-18","12:05:00",27523,f,92,26,3,"00:00:39",13,3,"Metrodome","Indoors","65",,,,"Artificial","3",,,t
2005,"Reg",15,"2005-12-18","13:05:00",25326,t,67,51,2,"00:11:29",0,0,"McAfee Coliseum","Outdoor","Overcast Skies, Light Rain",56,93,18,"Grass","Light Rain",,"South",f
2005,"Reg",15,"2005-12-18","13:02:00",19788,f,84,33,4,"00:15:00",6,7,"Alltel Stadium","Open","0% chance of rain.",49,93,10,"Grass",,,"NE",t
2005,"Reg",15,"2005-12-18","13:02:00",29090,t,87,32,4,"00:09:44",7,9,"Alltel Stadium","Open","0% chance of rain.",49,93,10,"Grass",,,"NE",t
2005,"Reg",15,"2005-12-18","12:05:00",27523,f,78,41,3,"00:03:52",10,3,"Metrodome","Indoors","65",,,,"Artificial","3",,,t
2005,"Reg",15,"2005-12-18","12:02:00",24740,t,91,27,2,"00:00:12",21,10,"Reliant","Retractible Roof (closed)",,,,,"Grass",,,,t
2005,"Reg",15,"2005-12-18","13:05:00",23860,f,80,37,4,"00:00:05",6,7,"McAfee Coliseum","Outdoor","Overcast Skies, Light Rain",56,93,18,"Grass","Light Rain",,"South",t
2005,"Reg",15,"2005-12-18","13:02:00",23309,t,85,32,3,"00:06:45",0,16,"RCA Dome","Dome",,,,,"FieldTurf","Snow Showers, 20 degrees",,,t
2005,"Reg",15,"2005-12-19","21:07:00",22912,f,91,27,1,"00:05:26",0,14,"M&T Bank Stadium","Open","Clear",29,,14,"momentum","Clear",19,"WNW",t
2005,"Reg",15,"2005-12-18","12:03:00",27752,t,80,38,3,"00:06:19",21,14,"The Coliseum","Outdoors","Mostly Sunny",45,44,4,"Grass","Mostly Sunny",43,"NE",t
2005,"Reg",15,"2005-12-18","13:05:00",23860,f,73,44,2,"00:00:04",0,7,"McAfee Coliseum","Outdoor","Overcast Skies, Light Rain",56,93,18,"Grass","Light Rain",,"South",t
2005,"Reg",15,"2005-12-18","19:37:00",30403,t,89,29,2,"00:03:25",3,3,"Soldier Field","Outdoor","Clear, temps reaching single digits, diminishing winds",12,70,8,"Grass",,3,"W",t
2005,"Reg",15,"2005-12-18","12:03:00",10114,f,86,32,2,"00:05:26",7,7,"Tiger Stadium","Open","Sunny",55,45,8,"Natural Grass","Sunny and Cool",55,"N",t
2005,"Reg",15,"2005-12-18","19:37:00",30403,t,74,44,4,"00:04:16",16,3,"Soldier Field","Outdoor","Clear, temps reaching single digits, diminishing winds",12,70,8,"Grass",,3,"W",f
2005,"Reg",15,"2005-12-17","17:11:00",26471,f,99,19,2,"00:06:41",0,0,"Giants Stadium",,"Clear",39,55,8,"FieldTurf",,33,"West",t
2005,"Reg",15,"2005-12-17","17:11:00",26215,t,77,41,2,"00:00:33",7,3,"Giants Stadium",,"Clear",39,55,8,"FieldTurf",,33,"West",t
2005,"Reg",15,"2005-12-18","13:05:00",23860,f,94,24,3,"00:01:53",3,7,"McAfee Coliseum","Outdoor","Overcast Skies, Light Rain",56,93,18,"Grass","Light Rain",,"South",t
2005,"Reg",15,"2005-12-18","12:02:00",24740,t,92,26,4,"00:00:29",27,19,"Reliant","Retractible Roof (closed)",,,,,"Grass",,,,t
2005,"Reg",15,"2005-12-18","12:03:00",10114,f,67,50,4,"00:12:47",24,7,"Tiger Stadium","Open","Sunny",55,45,8,"Natural Grass","Sunny and Cool",55,"N",f
2005,"Reg",15,"2005-12-18","12:02:00",25479,f,92,26,1,"00:03:47",0,0,"Reliant","Retractible Roof (closed)",,,,,"Grass",,,,t
2005,"Reg",15,"2005-12-18","12:03:00",10114,f,88,29,4,"00:01:06",24,10,"Tiger Stadium","Open","Sunny",55,45,8,"Natural Grass","Sunny and Cool",55,"N",t
2005,"Reg",15,"2005-12-18","12:03:00",28258,f,82,36,2,"00:13:59",14,0,"The Coliseum","Outdoors","Mostly Sunny",45,44,4,"Grass","Mostly Sunny",43,"NE",f
2005,"Reg",15,"2005-12-18","13:03:00",21093,t,86,32,2,"00:04:02",7,0,"Dolphins Stadium","Outdoor","Mostly Cloudy",78,75,8,"Natural Grass",,,"SSE",t
2005,"Reg",15,"2005-12-18","19:37:00",30403,t,79,39,3,"00:00:59",13,3,"Soldier Field","Outdoor","Clear, temps reaching single digits, diminishing winds",12,70,8,"Grass",,3,"W",t
2005,"Reg",15,"2005-12-17","17:11:00",26215,t,83,35,3,"00:00:55",10,10,"Giants Stadium",,"Clear",39,55,8,"FieldTurf",,33,"West",t
2005,"Reg",15,"2005-12-18","12:02:00",18031,t,92,26,1,"00:08:57",0,0,"Edward Jones Dome","Dome",,,,,"Artificial","Cloudy and 40 degrees",,,t
2005,"Reg",15,"2005-12-18","12:02:00",18031,t,65,53,2,"00:06:19",10,7,"Edward Jones Dome","Dome",,,,,"Artificial","Cloudy and 40 degrees",,,t
2005,"Reg",15,"2005-12-18","12:02:00",18031,t,90,28,3,"00:08:33",13,7,"Edward Jones Dome","Dome",,,,,"Artificial","Cloudy and 40 degrees",,,t
2005,"Reg",15,"2005-12-18","13:02:00",29018,f,83,36,1,"00:01:58",7,0,"RCA Dome","Dome",,,,,"FieldTurf","Snow Showers, 20 degrees",,,t
2005,"Reg",15,"2005-12-18","12:02:00",24740,t,77,41,3,"00:12:26",24,10,"Reliant","Retractible Roof (closed)",,,,,"Grass",,,,t
2005,"Reg",15,"2005-12-18","12:02:00",25479,f,76,42,4,"00:14:51",10,27,"Reliant","Retractible Roof (closed)",,,,,"Grass",,,,t
2005,"Reg",15,"2005-12-18","13:05:00",25326,t,71,46,4,"00:03:19",7,6,"McAfee Coliseum","Outdoor","Overcast Skies, Light Rain",56,93,18,"Grass","Light Rain",,"South",f
2005,"Reg",15,"2005-12-18","13:02:00",29018,f,70,48,3,"00:09:35",13,0,"RCA Dome","Dome",,,,,"FieldTurf","Snow Showers, 20 degrees",,,t
2005,"Reg",15,"2005-12-18","13:03:00",21093,t,65,53,2,"00:08:53",7,0,"Dolphins Stadium","Outdoor","Mostly Cloudy",78,75,8,"Natural Grass",,,"SSE",f
2005,"Reg",15,"2005-12-18","13:02:00",29090,t,67,52,3,"00:04:02",7,6,"Alltel Stadium","Open","0% chance of rain.",49,93,10,"Grass",,,"NE",f
2005,"Reg",15,"2005-12-18","16:05:00",8392,t,73,45,3,"00:05:27",7,31,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","25 deg F, Winds W at 9 mph, Humidity 56%",,,t
2005,"Reg",15,"2005-12-18","13:02:00",29018,f,98,20,2,"00:00:18",10,0,"RCA Dome","Dome",,,,,"FieldTurf","Snow Showers, 20 degrees",,,t
2005,"Reg",16,"2005-12-25","20:36:00",15390,t,80,38,4,"00:02:00",24,20,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","12:06:00",5205,t,98,20,4,"00:01:55",9,10,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-24","13:03:00",26127,t,91,27,4,"00:07:30",24,27,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",t
2005,"Reg",16,"2005-12-25","16:11:00",22912,t,80,38,2,"00:06:12",7,7,"Lambeau Field","Outdoor","Cloudy",34,86,6,"Grass",,30,"NE",f
2005,"Reg",16,"2005-12-24","12:02:00",18031,t,67,51,2,"00:03:38",17,7,"Edward Jones Dome","Dome",,,,,"Artificial","Overcast with Showers, 45 degrees",,,t
2005,"Reg",16,"2005-12-24","13:03:00",27752,f,94,24,1,"00:01:53",0,0,"Dolphins Stadium","Outdoor","Partly Cloudy",77,60,14,"Natural Grass",,,"SE",t
2005,"Reg",16,"2005-12-24","12:03:00",24740,t,70,48,4,"00:06:07",20,24,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",f
2005,"Reg",16,"2005-12-24","12:06:00",5205,t,84,35,2,"00:01:08",0,7,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-25","20:36:00",15390,t,81,37,2,"00:00:04",7,14,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","13:17:00",28258,t,60,57,2,"00:00:06",14,6,"Qwest Field","Outdoor","Overcast",57,88,10,"FieldTurf","Overcast",,"from the SE",f
2005,"Reg",16,"2005-12-24","13:03:00",10114,t,71,47,2,"00:06:55",10,10,"Bank of America Stadium","Outdoors","Sunny",60,45,510,"Grass",,,"South",t
2005,"Reg",16,"2005-12-24","14:15:00",6850,t,89,29,1,"00:10:46",0,0,"Invesco Field at Mile High","Outdoor","Mostly Sunny",52,20,7,"Grass","Mostly Sunny",,"NE",t
2005,"Reg",16,"2005-12-24","14:05:00",25479,t,86,32,1,"00:07:27",0,0,"Sun Devil Stadium","Outdoor","Clear",75,17,3,"Grass",,,"W",t
2005,"Reg",16,"2005-12-24","13:02:00",27091,t,77,41,5,"00:00:19",24,24,"Raymond James Stadium","outdoor","Partly cloudy, mild",66,62,9,"grass",,,"W",t
2005,"Reg",16,"2005-12-24","14:05:00",25479,t,64,54,2,"00:00:08",13,7,"Sun Devil Stadium","Outdoor","Clear",75,17,3,"Grass",,,"W",f
2005,"Reg",16,"2005-12-25","20:36:00",25485,f,72,46,4,"00:00:20",20,30,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","14:05:00",25479,t,86,32,1,"00:04:10",3,0,"Sun Devil Stadium","Outdoor","Clear",75,17,3,"Grass",,,"W",t
2005,"Reg",16,"2005-12-24","13:02:00",27091,t,91,27,5,"00:10:08",24,24,"Raymond James Stadium","outdoor","Partly cloudy, mild",66,62,9,"grass",,,"W",f
2005,"Reg",16,"2005-12-24","13:03:00",10114,t,94,24,1,"00:10:13",0,0,"Bank of America Stadium","Outdoors","Sunny",60,45,510,"Grass",,,"South",t
2005,"Reg",16,"2005-12-25","16:11:00",22912,t,79,39,3,"00:06:05",7,17,"Lambeau Field","Outdoor","Cloudy",34,86,6,"Grass",,30,"NE",f
2005,"Reg",16,"2005-12-26","21:09:00",21213,f,92,26,4,"00:07:19",28,14,"The Meadowlands","Outdoor","Overcast",41,59,1823,"FieldTurf","Overcast",32,"NW",t
2005,"Reg",16,"2005-12-24","14:15:00",6850,t,67,52,3,"00:03:06",22,0,"Invesco Field at Mile High","Outdoor","Mostly Sunny",52,20,7,"Grass","Mostly Sunny",,"NE",f
2005,"Reg",16,"2005-12-24","13:03:00",26127,t,87,31,3,"00:04:13",14,13,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",t
2005,"Reg",16,"2005-12-24","14:15:00",6850,t,85,34,3,"00:09:23",19,0,"Invesco Field at Mile High","Outdoor","Mostly Sunny",52,20,7,"Grass","Mostly Sunny",,"NE",t
2005,"Reg",16,"2005-12-25","20:36:00",15390,t,99,19,4,"00:01:06",27,20,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","13:02:00",27091,t,68,50,4,"00:09:05",14,17,"Raymond James Stadium","outdoor","Partly cloudy, mild",66,62,9,"grass",,,"W",t
2005,"Reg",16,"2005-12-24","12:02:00",18031,t,68,50,1,"00:08:01",0,7,"Edward Jones Dome","Dome",,,,,"Artificial","Overcast with Showers, 45 degrees",,,t
2005,"Reg",16,"2005-12-24","14:15:00",25326,f,75,43,4,"00:14:15",0,22,"Invesco Field at Mile High","Outdoor","Mostly Sunny",52,20,7,"Grass","Mostly Sunny",,"NE",t
2005,"Reg",16,"2005-12-24","12:03:00",24740,t,66,53,2,"00:01:08",10,10,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",t
2005,"Reg",16,"2005-12-24","12:02:00",19788,f,62,56,2,"00:00:04",14,20,"Edward Jones Dome","Dome",,,,,"Artificial","Overcast with Showers, 45 degrees",,,t
2005,"Reg",16,"2005-12-24","12:03:00",24740,t,80,38,3,"00:00:16",13,17,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",f
2005,"Reg",16,"2005-12-24","12:06:00",5205,t,85,33,3,"00:05:53",6,7,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-24","12:03:00",24740,t,81,37,1,"00:02:27",0,7,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",t
2005,"Reg",16,"2005-12-24","12:03:00",29090,f,78,40,2,"00:14:11",7,3,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",f
2005,"Reg",16,"2005-12-24","13:03:00",25947,f,70,48,3,"00:11:41",13,14,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",f
2005,"Reg",16,"2005-12-24","13:03:00",26215,f,71,47,1,"00:03:15",0,7,"FedExField","Outdoor","Sunny",50,42,8,"Grass","Sunny",,"South",t
2005,"Reg",16,"2005-12-24","12:06:00",8392,f,79,39,4,"00:00:03",10,12,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-24","13:03:00",26215,f,80,38,3,"00:03:00",17,28,"FedExField","Outdoor","Sunny",50,42,8,"Grass","Sunny",,"South",t
2005,"Reg",16,"2005-12-24","13:03:00",27760,f,87,32,2,"00:00:07",10,13,"Bank of America Stadium","Outdoors","Sunny",60,45,510,"Grass",,,"South",f
2005,"Reg",16,"2005-12-25","20:36:00",25485,f,82,36,3,"00:13:32",14,10,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","13:03:00",25947,f,94,24,1,"00:05:40",3,0,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",t
2005,"Reg",16,"2005-12-24","13:03:00",26215,f,88,29,3,"00:08:04",17,21,"FedExField","Outdoor","Sunny",50,42,8,"Grass","Sunny",,"South",f
2005,"Reg",16,"2005-12-24","13:17:00",23309,f,87,31,1,"00:01:42",3,7,"Qwest Field","Outdoor","Overcast",57,88,10,"FieldTurf","Overcast",,"from the SE",f
2005,"Reg",16,"2005-12-25","20:36:00",25485,f,77,40,3,"00:04:18",17,17,"M&T Bank Stadium","open","Cloudy",43,,5,"momentum","10 percent chance of rain",,"SSW",t
2005,"Reg",16,"2005-12-24","12:06:00",8392,f,98,21,4,"00:07:17",7,9,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-24","14:15:00",6850,t,85,33,3,"00:13:18",16,0,"Invesco Field at Mile High","Outdoor","Mostly Sunny",52,20,7,"Grass","Mostly Sunny",,"NE",t
2005,"Reg",16,"2005-12-24","13:03:00",21093,t,93,25,2,"00:07:35",0,3,"Dolphins Stadium","Outdoor","Partly Cloudy",77,60,14,"Natural Grass",,,"SE",t
2005,"Reg",16,"2005-12-24","12:03:00",29090,f,92,26,2,"00:04:38",7,10,"Reliant Stadium","Retractible Roof (open)",,65,52,16,"Grass","yes",,"NW",t
2005,"Reg",16,"2005-12-24","13:17:00",23309,f,94,24,1,"00:07:55",0,0,"Qwest Field","Outdoor","Overcast",57,88,10,"FieldTurf","Overcast",,"from the SE",t
2005,"Reg",16,"2005-12-25","16:11:00",22912,t,93,26,4,"00:01:58",14,24,"Lambeau Field","Outdoor","Cloudy",34,86,6,"Grass",,30,"NE",t
2005,"Reg",16,"2005-12-24","13:03:00",27523,f,88,31,2,"00:02:21",17,0,"Cleveland Browns Stadium","Outside","Sunny",44,,512,"Grass","sunny,dry",,"Southeast",t
2005,"Reg",16,"2005-12-24","12:06:00",5205,t,71,47,3,"00:09:20",3,7,"Alamodome","Dome","Controlled Climate",68,70,,"Field Turf","67 deg F, Winds N at 16 mph, Humidity 27%",,,t
2005,"Reg",16,"2005-12-24","13:17:00",23309,f,86,32,2,"00:00:40",3,14,"Qwest Field","Outdoor","Overcast",57,88,10,"FieldTurf","Overcast",,"from the SE",t
2005,"Reg",16,"2005-12-24","13:02:00",13116,f,87,31,2,"00:00:14",14,14,"Raymond James Stadium","outdoor","Partly cloudy, mild",66,62,9,"grass",,,"W",t
2005,"Reg",16,"2005-12-24","13:03:00",27523,f,92,26,2,"00:13:25",14,0,"Cleveland Browns Stadium","Outside","Sunny",44,,512,"Grass","sunny,dry",,"Southeast",t
2005,"Reg",16,"2005-12-24","13:02:00",13116,f,90,28,5,"00:13:34",24,24,"Raymond James Stadium","outdoor","Partly cloudy, mild",66,62,9,"grass",,,"W",f
2005,"Reg",16,"2005-12-24","13:03:00",25947,f,96,22,4,"00:01:01",27,27,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",t
2005,"Reg",16,"2005-12-25","16:11:00",30403,f,74,45,3,"00:09:43",14,7,"Lambeau Field","Outdoor","Cloudy",34,86,6,"Grass",,30,"NE",t
2005,"Reg",16,"2005-12-24","13:03:00",27760,f,94,24,2,"00:11:03",7,10,"Bank of America Stadium","Outdoors","Sunny",60,45,510,"Grass",,,"South",t
2005,"Reg",16,"2005-12-24","12:00:00",26471,t,66,52,2,"00:00:02",20,7,"Arrowhead Stadium","Outdoor","Overcast with Rain",42,89,10,"Grass","Rain",,"North",f
2005,"Reg",16,"2005-12-24","13:03:00",25947,f,98,21,1,"00:11:48",0,0,"Paul Brown Stadium","Outdoor","Mostly Cloudy",51,57,10,"FieldTurf",,,"S-SW",t
2005,"Reg",17,"2006-01-01","19:36:00",30120,t,71,47,4,"00:09:33",10,17,"Texas","Outdoor",,75,12,,"Artificial",,,,f
2005,"Reg",17,"2006-01-01","13:02:00",21213,t,85,33,3,"00:04:45",10,16,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2006-01-01","13:02:00",23860,t,96,21,2,"00:02:47",0,13,"Cleveland Browns Stadium","outdoor","Dry",39,,612,"grass","Sun/cloud mix",,"Variable",t
2005,"Reg",17,"2006-01-01","13:05:00",24740,f,87,31,4,"00:06:11",17,17,"Monster Park","Open","Cloudy",56,75,28,"Grass",,,"SE",f
2005,"Reg",17,"2006-01-01","13:01:00",29874,t,75,43,2,"00:08:54",17,6,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",f
2005,"Reg",17,"2006-01-01","13:02:00",15390,f,97,21,2,"00:14:25",0,0,"Cleveland Browns Stadium","outdoor","Dry",39,,612,"grass","Sun/cloud mix",,"Variable",t
2005,"Reg",17,"2006-01-01","13:01:00",29874,t,84,34,4,"00:10:40",20,23,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2005-12-31","17:05:00",26215,f,93,25,2,"00:12:41",7,7,"McAfee Coliseum","Outdoor","Partly Cloudy",57,74,15,"Grass","Partly Cloudy",,"South",t
2005,"Reg",17,"2006-01-01","13:02:00",23860,t,79,39,2,"00:00:03",3,13,"Cleveland Browns Stadium","outdoor","Dry",39,,612,"grass","Sun/cloud mix",,"Variable",t
2005,"Reg",17,"2006-01-01","13:01:00",25947,f,95,24,2,"00:14:17",3,3,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2006-01-01","19:36:00",30120,t,96,22,2,"00:00:06",7,10,"Texas","Outdoor",,75,12,,"Artificial",,,,t
2005,"Reg",17,"2006-01-01","13:02:00",21213,t,69,49,2,"00:00:04",7,13,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2005-12-31","13:35:00",6850,f,90,28,4,"00:12:57",16,7,"Qualcomm Stadium",,"Slight Drizzle",61,63,8,"Grass",,,"WSW",f
2005,"Reg",17,"2006-01-01","13:01:00",25947,f,82,36,4,"00:06:17",23,23,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2006-01-01","13:01:00",29874,t,93,25,3,"00:05:29",17,16,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2005-12-31","17:05:00",26215,f,72,46,4,"00:14:53",27,21,"McAfee Coliseum","Outdoor","Partly Cloudy",57,74,15,"Grass","Partly Cloudy",,"South",t
2005,"Reg",17,"2006-01-01","13:01:00",29874,t,69,49,1,"00:05:08",0,3,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2006-01-01","16:16:00",22744,t,69,49,1,"00:10:20",0,0,"Lincoln Financial Field","Outdoor","Mostly Cloudy",43,60,5,"Natural Grass",,,"WNW",t
2005,"Reg",17,"2006-01-01","13:02:00",21093,f,76,42,4,"00:02:00",25,20,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2006-01-01","13:01:00",25947,f,97,21,1,"00:10:14",0,0,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2006-01-01","13:02:00",25479,f,89,28,2,"00:13:07",0,7,"RCA Dome","Dome",,,,,"FieldTurf","Partly Cloudy, 45 degrees",,,t
2005,"Reg",17,"2006-01-01","13:02:00",15390,f,87,31,3,"00:08:49",13,6,"Cleveland Browns Stadium","outdoor","Dry",39,,612,"grass","Sun/cloud mix",,"Variable",t
2005,"Reg",17,"2006-01-01","13:02:00",21093,f,82,36,2,"00:05:55",7,7,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2006-01-01","16:16:00",22744,t,83,35,3,"00:08:55",17,17,"Lincoln Financial Field","Outdoor","Mostly Cloudy",43,60,5,"Natural Grass",,,"WNW",t
2005,"Reg",17,"2006-01-01","12:02:00",22912,t,90,28,4,"00:11:00",20,14,"Lambeau Field","Outdoor","Cloudy",34,78,7,"Grass",,30,"East",t
2005,"Reg",17,"2006-01-01","13:05:00",24740,f,97,21,1,"00:09:18",0,0,"Monster Park","Open","Cloudy",56,75,28,"Grass",,,"SE",t
2005,"Reg",17,"2006-01-01","12:02:00",22912,t,86,32,1,"00:03:09",3,0,"Lambeau Field","Outdoor","Cloudy",34,78,7,"Grass",,30,"East",t
2005,"Reg",17,"2006-01-01","19:36:00",18031,f,65,53,3,"00:09:43",10,10,"Texas","Outdoor",,75,12,,"Artificial",,,,f
2005,"Reg",17,"2006-01-01","12:02:00",28258,f,74,44,4,"00:01:43",14,23,"Lambeau Field","Outdoor","Cloudy",34,78,7,"Grass",,30,"East",t
2005,"Reg",17,"2006-01-01","13:02:00",15390,f,75,43,2,"00:08:21",3,0,"Cleveland Browns Stadium","outdoor","Dry",39,,612,"grass","Sun/cloud mix",,"Variable",t
2005,"Reg",17,"2006-01-01","15:15:00",30403,f,96,22,1,"00:05:18",0,0,"Metrodome","Dome",,65,,,"Artificial","35",,,t
2005,"Reg",17,"2006-01-01","19:36:00",18031,f,91,27,2,"00:07:04",3,7,"Texas","Outdoor",,75,12,,"Artificial",,,,f
2005,"Reg",17,"2006-01-01","12:02:00",22912,t,92,26,1,"00:08:48",0,0,"Lambeau Field","Outdoor","Cloudy",34,78,7,"Grass",,30,"East",t
2005,"Reg",17,"2006-01-01","13:01:00",25947,f,66,52,3,"00:11:57",13,17,"The Meadowlands","Outdoor","Cloudy",35,82,,"FieldTurf","Cloudy",,"Variable",t
2005,"Reg",17,"2006-01-01","13:02:00",21093,f,77,41,3,"00:09:02",13,10,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2006-01-01","19:36:00",18031,f,98,20,4,"00:01:08",17,10,"Texas","Outdoor",,75,12,,"Artificial",,,,t
2005,"Reg",17,"2006-01-01","13:02:00",21093,f,80,38,2,"00:00:43",10,7,"Gillette Stadium","Outdoor","Cloudy, cold",25,98,4,"Grass",,,"NE",t
2005,"Reg",17,"2006-01-01","19:36:00",18031,f,69,49,2,"00:14:19",0,7,"Texas","Outdoor",,75,12,,"Artificial",,,,t
2005,"Reg",17,"2006-01-01","13:02:00",25479,f,76,42,4,"00:11:07",10,17,"RCA Dome","Dome",,,,,"FieldTurf","Partly Cloudy, 45 degrees",,,t
2005,"Reg",17,"2006-01-01","13:02:00",23309,t,74,44,2,"00:02:46",7,3,"RCA Dome","Dome",,,,,"FieldTurf","Partly Cloudy, 45 degrees",,,t
2005,"Reg",17,"2006-01-01","16:16:00",22902,f,94,25,2,"00:01:03",7,17,"Lincoln Financial Field","Outdoor","Mostly Cloudy",43,60,5,"Natural Grass",,,"WNW",t
2005,"Reg",17,"2005-12-31","17:05:00",26215,f,80,38,2,"00:02:00",17,7,"McAfee Coliseum","Outdoor","Partly Cloudy",57,74,15,"Grass","Partly Cloudy",,"South",t
2005,"Reg",17,"2006-01-01","13:05:00",19788,t,76,42,3,"00:07:38",7,10,"Monster Park","Open","Cloudy",56,75,28,"Grass",,,"SE",t
2005,"Reg",17,"2006-01-01","13:02:00",5205,f,93,25,2,"00:13:26",0,7,"Raymond James Stadium","outdoor","Sunny, Mild, slight chance of showers",74,84,7,"Grass",,,"SSE",t
2005,"Reg",17,"2006-01-01","13:05:00",13116,t,89,29,1,"00:02:35",0,7,"Georgia Dome","Dome","Indoors",72,,,"Field Turf","Clear",,,t
2005,"Reg",17,"2006-01-01","12:00:00",26471,t,94,24,2,"00:11:12",3,3,"Arrowhead Stadium","Outside","Clear",52,58,10,"Grass","Clear",,"East",t
2005,"Reg",17,"2006-01-01","12:00:00",26127,f,69,49,1,"00:02:05",0,3,"Arrowhead Stadium","Outside","Clear",52,58,10,"Grass","Clear",,"East",t
2005,"Reg",17,"2006-01-01","12:00:00",26471,t,79,39,1,"00:04:57",0,0,"Arrowhead Stadium","Outside","Clear",52,58,10,"Grass","Clear",,"East",t
2005,"Reg",17,"2006-01-01","13:05:00",19788,t,85,33,5,"00:03:55",17,17,"Monster Park","Open","Cloudy",56,75,28,"Grass",,,"SE",t
2005,"Reg",17,"2006-01-01","16:05:00",29090,t,72,46,1,"00:01:40",14,0,"Alltel Stadium","Outdoor","Mostly Cloudy",69,78,7,"Grass","30% chance of rain",,"SE",t
2005,"Reg",17,"2006-01-01","16:05:00",29090,t,79,38,2,"00:10:17",17,0,"Alltel Stadium","Outdoor","Mostly Cloudy",69,78,7,"Grass","30% chance of rain",,"SE",t
2005,"Reg",17,"2006-01-01","13:02:00",27091,t,72,46,2,"00:00:50",14,10,"Raymond James Stadium","outdoor","Sunny, Mild, slight chance of showers",74,84,7,"Grass",,,"SSE",t
2005,"Reg",17,"2006-01-01","13:02:00",27091,t,92,26,4,"00:07:21",17,13,"Raymond James Stadium","outdoor","Sunny, Mild, slight chance of showers",74,84,7,"Grass",,,"SSE",t
